timestamp,kpi_value
2014/4/3 5:39,46.43
2014/4/3 5:44,41.028
2014/4/3 5:49,40.361999999999995
2014/4/3 5:54,46.26600000000001
2014/4/3 5:59,39.342
2014/4/3 6:04,44.24800000000001
2014/4/3 6:09,42.63
2014/4/3 6:14,42.77
2014/4/3 6:19,43.943999999999996
2014/4/3 6:24,40.774
2014/4/3 6:29,43.728
2014/4/3 6:34,48.756
2014/4/3 6:39,41.29
2014/4/3 6:44,41.571999999999996
2014/4/3 6:49,42.262
2014/4/3 6:54,45.6
2014/4/3 6:59,41.15
2014/4/3 7:04,44.302
2014/4/3 7:09,41.972
2014/4/3 7:14,42.324
2014/4/3 7:19,43.028
2014/4/3 7:24,44.648
2014/4/3 7:29,43.403999999999996
2014/4/3 7:34,38.052
2014/4/3 7:39,41.338
2014/4/3 7:44,40.602
2014/4/3 7:49,40.61
2014/4/3 7:54,42.18
2014/4/3 7:59,40.446
2014/4/3 8:04,45.188
2014/4/3 8:09,44.132
2014/4/3 8:14,41.644
2014/4/3 8:19,39.24800000000001
2014/4/3 8:24,42.042
2014/4/3 8:29,40.364000000000004
2014/4/3 8:34,42.181999999999995
2014/4/3 8:39,38.79
2014/4/3 8:44,42.04
2014/4/3 8:49,43.38
2014/4/3 8:54,41.08
2014/4/3 8:59,40.68
2014/4/3 9:04,41.878
2014/4/3 9:09,46.488
2014/4/3 9:14,38.028
2014/4/3 9:19,40.916
2014/4/3 9:24,40.821999999999996
2014/4/3 9:29,41.864
2014/4/3 9:34,41.456
2014/4/3 9:39,44.803999999999995
2014/4/3 9:44,38.99
2014/4/3 9:49,40.57
2014/4/3 9:54,45.163999999999994
2014/4/3 9:59,38.316
2014/4/3 10:04,42.111999999999995
2014/4/3 10:09,42.488
2014/4/3 10:14,38.592
2014/4/3 10:19,40.492
2014/4/3 10:24,41.74800000000001
2014/4/3 10:29,43.286
2014/4/3 10:34,41.69
2014/4/3 10:39,45.702
2014/4/3 10:44,38.85
2014/4/3 10:49,38.592
2014/4/3 10:54,42.066
2014/4/3 10:59,43.093999999999994
2014/4/3 11:04,40.442
2014/4/3 11:09,45.282
2014/4/3 11:14,38.826
2014/4/3 11:19,41.948
2014/4/3 11:24,37.746
2014/4/3 11:29,40.282
2014/4/3 11:34,43.98
2014/4/3 11:39,43.176
2014/4/3 11:44,38.99800000000001
2014/4/3 11:49,43.146
2014/4/3 11:54,42.816
2014/4/3 11:59,40.47
2014/4/3 12:04,43.192
2014/4/3 12:09,41.666000000000004
2014/4/3 12:14,38.756
2014/4/3 12:19,40.22
2014/4/3 12:24,40.564
2014/4/3 12:29,41.62
2014/4/3 12:34,39.108000000000004
2014/4/3 12:39,42.018
2014/4/3 12:44,38.49800000000001
2014/4/3 12:49,43.04600000000001
2014/4/3 12:54,39.954
2014/4/3 12:59,43.226000000000006
2014/4/3 13:04,42.348
2014/4/3 13:09,41.456
2014/4/3 13:14,39.508
2014/4/3 13:19,41.032
2014/4/3 13:24,40.634
2014/4/3 13:29,41.994
2014/4/3 13:34,45.798
2014/4/3 13:39,39.624
2014/4/3 13:44,42.37600000000001
2014/4/3 13:49,40.634
2014/4/3 13:54,41.31399999999999
2014/4/3 13:59,40.634
2014/4/3 14:04,42.84
2014/4/3 14:09,40.306
2014/4/3 14:14,40.564
2014/4/3 14:19,40.704
2014/4/3 14:24,42.16
2014/4/3 14:29,39.264
2014/4/3 14:34,44.178000000000004
2014/4/3 14:39,38.494
2014/4/3 14:44,41.961999999999996
2014/4/3 14:49,40.586
2014/4/3 14:54,43.732
2014/4/3 14:59,39.32
2014/4/3 15:04,42.556000000000004
2014/4/3 15:09,40.821999999999996
2014/4/3 15:14,43.403999999999996
2014/4/3 15:19,43.333999999999996
2014/4/3 15:24,42.02
2014/4/3 15:29,39.414
2014/4/3 15:34,42.736000000000004
2014/4/3 15:39,42.19600000000001
2014/4/3 15:44,38.99
2014/4/3 15:49,40.821999999999996
2014/4/3 15:54,42.324
2014/4/3 15:59,40.592
2014/4/3 16:04,42.846000000000004
2014/4/3 16:09,46.784
2014/4/3 16:14,36.784
2014/4/3 16:19,40.936
2014/4/3 16:24,41.832
2014/4/3 16:29,43.672
2014/4/3 16:34,39.08
2014/4/3 16:39,41.582
2014/4/3 16:44,39.442
2014/4/3 16:49,42.018
2014/4/3 16:54,40.736
2014/4/3 16:59,42.394
2014/4/3 17:04,40.04
2014/4/3 17:09,44.373999999999995
2014/4/3 17:14,41.803999999999995
2014/4/3 17:19,39.236
2014/4/3 17:24,40.446
2014/4/3 17:29,42.442
2014/4/3 17:34,40.452
2014/4/3 17:39,45.418
2014/4/3 17:44,38.076
2014/4/3 17:49,40.798
2014/4/3 17:54,43.602
2014/4/3 17:59,39.574
2014/4/3 18:04,40.69
2014/4/3 18:09,43.968
2014/4/3 18:14,41.198
2014/4/3 18:19,43.15
2014/4/3 18:24,42.23
2014/4/3 18:29,44.56
2014/4/3 18:34,40.422
2014/4/3 18:39,41.01
2014/4/3 18:44,38.544000000000004
2014/4/3 18:49,40.438
2014/4/3 18:54,42.29
2014/4/3 18:59,40.576
2014/4/3 19:04,41.262
2014/4/3 19:09,44.15600000000001
2014/4/3 19:14,42.724
2014/4/3 19:19,36.73
2014/4/3 19:24,45.47
2014/4/3 19:29,38.56800000000001
2014/4/3 19:34,44.062
2014/4/3 19:39,41.552
2014/4/3 19:44,41.256
2014/4/3 19:49,43.544
2014/4/3 19:54,42.816
2014/4/3 19:59,42.91
2014/4/3 20:04,41.15
2014/4/3 20:09,40.846
2014/4/3 20:14,42.211999999999996
2014/4/3 20:19,41.808
2014/4/3 20:24,43.192
2014/4/3 20:29,41.738
2014/4/3 20:34,38.934
2014/4/3 20:39,40.816
2014/4/3 20:44,40.542
2014/4/3 20:49,43.48
2014/4/3 20:54,42.02
2014/4/3 20:59,43.33600000000001
2014/4/3 21:04,37.5
2014/4/3 21:09,42.456
2014/4/3 21:14,40.64
2014/4/3 21:19,42.418
2014/4/3 21:24,42.20399999999999
2014/4/3 21:29,42.35
2014/4/3 21:34,42.136
2014/4/3 21:39,40.14
2014/4/3 21:44,39.742
2014/4/3 21:49,40.63800000000001
2014/4/3 21:54,42.488
2014/4/3 21:59,39.28
2014/4/3 22:04,31.381999999999998
2014/4/3 22:09,34.85
2014/4/3 22:14,34.594
2014/4/3 22:19,38.286
2014/4/3 22:24,32.794000000000004
2014/4/3 22:29,31.408
2014/4/3 22:34,33.251999999999995
2014/4/3 22:39,33.364000000000004
2014/4/3 22:44,33.268
2014/4/3 22:49,34.226
2014/4/3 22:54,36.666
2014/4/3 22:59,36.566
2014/4/3 23:04,30.634
2014/4/3 23:09,35.728
2014/4/3 23:14,35.025999999999996
2014/4/3 23:19,36.292
2014/4/3 23:24,30.09800000000001
2014/4/3 23:29,33.346
2014/4/3 23:34,33.334
2014/4/3 23:39,33.874
2014/4/3 23:44,37.982
2014/4/3 23:49,28.616
2014/4/3 23:54,36.198
2014/4/3 23:59,32.296
2014/4/4 0:04,36.266
2014/4/4 0:09,34.742
2014/4/4 0:14,35.516
2014/4/4 0:19,31.41
2014/4/4 0:24,35.868
2014/4/4 0:29,32.888000000000005
2014/4/4 0:34,33.45
2014/4/4 0:39,33.122
2014/4/4 0:44,33.356
2014/4/4 0:49,35.0
2014/4/4 0:54,32.888000000000005
2014/4/4 0:59,33.258
2014/4/4 1:04,34.87
2014/4/4 1:09,37.536
2014/4/4 1:14,32.534
2014/4/4 1:19,33.216
2014/4/4 1:24,37.834
2014/4/4 1:29,25.25800000000001
2014/4/4 1:34,2.7
2014/4/4 1:39,2.6060000000000003
2014/4/4 1:44,2.77
2014/4/4 1:49,2.5980000000000003
2014/4/4 1:54,4.352
2014/4/4 1:59,2.77
2014/4/4 2:04,2.722
2014/4/4 2:09,4.132
2014/4/4 2:14,2.7
2014/4/4 2:19,2.676
2014/4/4 2:24,2.7939999999999996
2014/4/4 2:29,2.582
2014/4/4 2:34,2.676
2014/4/4 2:39,2.512
2014/4/4 2:44,2.7239999999999998
2014/4/4 2:49,2.676
2014/4/4 2:54,4.414
2014/4/4 2:59,2.84
2014/4/4 3:04,2.912
2014/4/4 3:09,6.22
2014/4/4 3:14,2.7239999999999998
2014/4/4 3:19,2.8160000000000003
2014/4/4 3:24,2.6060000000000003
2014/4/4 3:29,2.7239999999999998
2014/4/4 3:34,2.6060000000000003
2014/4/4 3:39,2.7
2014/4/4 3:44,2.7239999999999998
2014/4/4 3:49,2.596
2014/4/4 3:54,4.352
2014/4/4 3:59,2.77
2014/4/4 4:04,2.8160000000000003
2014/4/4 4:09,4.038
2014/4/4 4:14,2.7939999999999996
2014/4/4 4:19,2.7239999999999998
2014/4/4 4:24,2.722
2014/4/4 4:29,2.7680000000000002
2014/4/4 4:34,2.77
2014/4/4 4:39,2.6060000000000003
2014/4/4 4:44,2.668
2014/4/4 4:49,2.662
2014/4/4 4:54,4.4
2014/4/4 4:59,2.7560000000000002
2014/4/4 5:04,2.84
2014/4/4 5:09,4.342
2014/4/4 5:14,2.7460000000000004
2014/4/4 5:19,2.6060000000000003
2014/4/4 5:24,2.63
2014/4/4 5:29,2.8160000000000003
2014/4/4 5:34,2.6439999999999997
2014/4/4 5:39,2.734
2014/4/4 5:44,2.7
2014/4/4 5:49,2.7
2014/4/4 5:54,4.414
2014/4/4 5:59,2.6519999999999997
2014/4/4 6:04,2.888
2014/4/4 6:09,4.084
2014/4/4 6:14,2.7460000000000004
2014/4/4 6:19,2.6519999999999997
2014/4/4 6:24,2.63
2014/4/4 6:29,2.6519999999999997
2014/4/4 6:34,2.5580000000000003
2014/4/4 6:39,2.7
2014/4/4 6:44,2.7939999999999996
2014/4/4 6:49,2.464
2014/4/4 6:54,4.188
2014/4/4 6:59,2.71
2014/4/4 7:04,2.792
2014/4/4 7:09,4.388
2014/4/4 7:14,2.77
2014/4/4 7:19,2.852
2014/4/4 7:24,2.7
2014/4/4 7:29,2.888
2014/4/4 7:34,2.7460000000000004
2014/4/4 7:39,2.676
2014/4/4 7:44,2.84
2014/4/4 7:49,2.77
2014/4/4 7:54,4.46
2014/4/4 7:59,2.958
2014/4/4 8:04,2.9819999999999998
2014/4/4 8:09,4.32
2014/4/4 8:14,3.1260000000000003
2014/4/4 8:19,2.7239999999999998
2014/4/4 8:24,2.7939999999999996
2014/4/4 8:29,2.6060000000000003
2014/4/4 8:34,2.55
2014/4/4 8:39,2.568
2014/4/4 8:44,2.84
2014/4/4 8:49,2.6060000000000003
2014/4/4 8:54,4.32
2014/4/4 8:59,2.77
2014/4/4 9:04,2.9819999999999998
2014/4/4 9:09,4.39
2014/4/4 9:14,3.556
2014/4/4 9:19,3.3819999999999997
2014/4/4 9:24,3.486
2014/4/4 9:29,3.568
2014/4/4 9:34,3.38
2014/4/4 9:39,3.122
2014/4/4 9:44,3.3560000000000003
2014/4/4 9:49,3.5439999999999996
2014/4/4 9:54,5.234
2014/4/4 9:59,3.51
2014/4/4 10:04,3.512
2014/4/4 10:09,5.046
2014/4/4 10:14,3.6860000000000004
2014/4/4 10:19,3.522
2014/4/4 10:24,3.804
2014/4/4 10:29,3.802
2014/4/4 10:34,3.946
2014/4/4 10:39,3.78
2014/4/4 10:44,3.968
2014/4/4 10:49,3.742
2014/4/4 10:54,5.916
2014/4/4 10:59,3.6860000000000004
2014/4/4 11:04,3.568
2014/4/4 11:09,5.2120000000000015
2014/4/4 11:14,3.498
2014/4/4 11:19,3.262
2014/4/4 11:24,3.286
2014/4/4 11:29,3.85
2014/4/4 11:34,3.92
2014/4/4 11:39,3.592
2014/4/4 11:44,3.404
2014/4/4 11:49,3.1919999999999997
2014/4/4 11:54,5.093999999999999
2014/4/4 11:59,3.3339999999999996
2014/4/4 12:04,3.616
2014/4/4 12:09,5.376
2014/4/4 12:14,3.5439999999999996
2014/4/4 12:19,3.592
2014/4/4 12:24,3.24
2014/4/4 12:29,3.38
2014/4/4 12:34,2.7239999999999998
2014/4/4 12:39,2.7460000000000004
2014/4/4 12:44,2.676
2014/4/4 12:49,2.582
2014/4/4 12:54,4.954
2014/4/4 12:59,3.332
2014/4/4 13:04,3.428
2014/4/4 13:09,4.954
2014/4/4 13:14,3.38
2014/4/4 13:19,3.45
2014/4/4 13:24,3.1919999999999997
2014/4/4 13:29,3.3339999999999996
2014/4/4 13:34,3.122
2014/4/4 13:39,3.1460000000000004
2014/4/4 13:44,3.404
2014/4/4 13:49,2.9339999999999997
2014/4/4 13:54,5.188
2014/4/4 13:59,3.45
2014/4/4 14:04,2.7239999999999998
2014/4/4 14:09,4.32
2014/4/4 14:14,3.5439999999999996
2014/4/4 14:19,3.1919999999999997
2014/4/4 14:24,3.216
2014/4/4 14:29,3.522
2014/4/4 14:34,2.7
2014/4/4 14:39,3.498
2014/4/4 14:44,3.522
2014/4/4 14:49,3.216
2014/4/4 14:54,4.812
2014/4/4 14:59,2.7939999999999996
2014/4/4 15:04,2.958
2014/4/4 15:09,4.132
2014/4/4 15:14,2.7680000000000002
2014/4/4 15:19,2.63
2014/4/4 15:24,2.6060000000000003
2014/4/4 15:29,2.536
2014/4/4 15:34,2.6060000000000003
2014/4/4 15:39,2.6919999999999997
2014/4/4 15:44,2.568
2014/4/4 15:49,56.854
2014/4/4 15:54,38.874
2014/4/4 15:59,34.202
2014/4/4 16:04,35.961999999999996
2014/4/4 16:09,34.46
2014/4/4 16:14,32.726
2014/4/4 16:19,35.0
2014/4/4 16:24,31.08
2014/4/4 16:29,34.32
2014/4/4 16:34,34.084
2014/4/4 16:39,31.268
2014/4/4 16:44,33.18
2014/4/4 16:49,35.046
2014/4/4 16:54,32.91
2014/4/4 16:59,32.808
2014/4/4 17:04,34.366
2014/4/4 17:09,36.476
2014/4/4 17:14,34.084
2014/4/4 17:19,33.004
2014/4/4 17:24,35.211999999999996
2014/4/4 17:29,30.58
2014/4/4 17:34,33.498000000000005
2014/4/4 17:39,35.62
2014/4/4 17:44,32.84
2014/4/4 17:49,32.37
2014/4/4 17:54,35.192
2014/4/4 17:59,34.632
2014/4/4 18:04,35.938
2014/4/4 18:09,36.738
2014/4/4 18:14,34.062
2014/4/4 18:19,31.971999999999998
2014/4/4 18:24,32.018
2014/4/4 18:29,33.146
2014/4/4 18:34,35.821999999999996
2014/4/4 18:39,35.376
2014/4/4 18:44,31.644000000000002
2014/4/4 18:49,33.122
2014/4/4 18:54,35.262
2014/4/4 18:59,38.31
2014/4/4 19:04,31.15
2014/4/4 19:09,36.672
2014/4/4 19:14,31.524
2014/4/4 19:19,33.356
2014/4/4 19:24,33.474000000000004
2014/4/4 19:29,33.344
2014/4/4 19:34,36.032
2014/4/4 19:39,36.086
2014/4/4 19:44,34.59
2014/4/4 19:49,30.564
2014/4/4 19:54,36.244
2014/4/4 19:59,34.972
2014/4/4 20:04,33.192
2014/4/4 20:09,37.864000000000004
2014/4/4 20:14,30.218000000000004
2014/4/4 20:19,33.216
2014/4/4 20:24,33.098
2014/4/4 20:29,35.732
2014/4/4 20:34,32.442
2014/4/4 20:39,32.512
2014/4/4 20:44,32.016
2014/4/4 20:49,33.554
2014/4/4 20:54,35.4
2014/4/4 20:59,33.13
2014/4/4 21:04,33.38
2014/4/4 21:09,36.554
2014/4/4 21:14,35.211999999999996
2014/4/4 21:19,32.218
2014/4/4 21:24,34.596
2014/4/4 21:29,31.984
2014/4/4 21:34,33.722
2014/4/4 21:39,35.54
2014/4/4 21:44,31.448
2014/4/4 21:49,33.284
2014/4/4 21:54,34.882
2014/4/4 21:59,33.522
2014/4/4 22:04,33.198
2014/4/4 22:09,36.268
2014/4/4 22:14,36.431999999999995
2014/4/4 22:19,31.268
2014/4/4 22:24,33.052
2014/4/4 22:29,33.082
2014/4/4 22:34,32.91
2014/4/4 22:39,35.22
2014/4/4 22:44,32.65
2014/4/4 22:49,33.802
2014/4/4 22:54,32.746
2014/4/4 22:59,33.24
2014/4/4 23:04,33.262
2014/4/4 23:09,36.62
2014/4/4 23:14,34.01
2014/4/4 23:19,34.766
2014/4/4 23:24,34.976
2014/4/4 23:29,33.498000000000005
2014/4/4 23:34,35.774
2014/4/4 23:39,34.906
2014/4/4 23:44,30.986
2014/4/4 23:49,36.15
2014/4/4 23:54,35.42800000000001
2014/4/4 23:59,37.394
2014/4/5 0:04,35.046
2014/4/5 0:09,39.644
2014/4/5 0:14,31.738000000000003
2014/4/5 0:19,33.472
2014/4/5 0:24,33.356
2014/4/5 0:29,35.798
2014/4/5 0:34,30.564
2014/4/5 0:39,37.394
2014/4/5 0:44,34.014
2014/4/5 0:49,31.314
2014/4/5 0:54,34.882
2014/4/5 0:59,33.404
2014/4/5 1:04,35.306
2014/4/5 1:09,35.492
2014/4/5 1:14,36.361999999999995
2014/4/5 1:19,30.506
2014/4/5 1:24,33.216
2014/4/5 1:29,35.986
2014/4/5 1:34,36.784
2014/4/5 1:39,31.186
2014/4/5 1:44,33.952
2014/4/5 1:49,33.85
2014/4/5 1:54,35.61
2014/4/5 1:59,34.16
2014/4/5 2:04,38.896
2014/4/5 2:09,32.418
2014/4/5 2:14,35.211999999999996
2014/4/5 2:19,32.746
2014/4/5 2:24,32.16
2014/4/5 2:29,33.616
2014/4/5 2:34,33.474000000000004
2014/4/5 2:39,35.54400000000001
2014/4/5 2:44,31.62
2014/4/5 2:49,36.384
2014/4/5 2:54,34.484
2014/4/5 2:59,36.22
2014/4/5 3:04,33.428000000000004
2014/4/5 3:09,39.132
2014/4/5 3:14,31.526
2014/4/5 3:19,33.262
2014/4/5 3:24,33.45
2014/4/5 3:29,33.65
2014/4/5 3:34,39.554
2014/4/5 3:39,30.055999999999997
2014/4/5 3:44,35.938
2014/4/5 3:49,31.502
2014/4/5 3:54,35.525999999999996
2014/4/5 3:59,33.616
2014/4/5 4:04,33.826
2014/4/5 4:09,38.31
2014/4/5 4:14,38.278
2014/4/5 4:19,35.868
2014/4/5 4:24,31.268
2014/4/5 4:29,33.968
2014/4/5 4:34,33.68
2014/4/5 4:39,33.356
2014/4/5 4:44,35.066
2014/4/5 4:49,31.342
2014/4/5 4:54,36.268
2014/4/5 4:59,32.536
2014/4/5 5:04,33.028
2014/4/5 5:09,38.616
2014/4/5 5:14,32.404
2014/4/5 5:19,35.164
2014/4/5 5:24,31.408
2014/4/5 5:29,34.624
2014/4/5 5:34,32.3
2014/4/5 5:39,34.988
2014/4/5 5:44,35.284
2014/4/5 5:49,33.356
2014/4/5 5:54,36.878
2014/4/5 5:59,31.41
2014/4/5 6:04,36.596
2014/4/5 6:09,31.714000000000002
2014/4/5 6:14,33.234
2014/4/5 6:19,33.098
2014/4/5 6:24,36.644
2014/4/5 6:29,32.464
2014/4/5 6:34,33.24
2014/4/5 6:39,34.414
2014/4/5 6:44,32.348
2014/4/5 6:49,35.68
2014/4/5 6:54,35.44
2014/4/5 6:59,34.062
2014/4/5 7:04,33.216
2014/4/5 7:09,34.972
2014/4/5 7:14,34.672
2014/4/5 7:19,31.83
2014/4/5 7:24,35.17
2014/4/5 7:29,31.478
2014/4/5 7:34,36.21
2014/4/5 7:39,36.854
2014/4/5 7:44,31.15
2014/4/5 7:49,34.436
2014/4/5 7:54,33.874
2014/4/5 7:59,35.07
2014/4/5 8:04,34.006
2014/4/5 8:09,36.566
2014/4/5 8:14,34.882
2014/4/5 8:19,33.254
2014/4/5 8:24,38.896
2014/4/5 8:29,27.676
2014/4/5 8:34,33.344
2014/4/5 8:39,33.286
2014/4/5 8:44,33.424
2014/4/5 8:49,33.24
2014/4/5 8:54,36.948
2014/4/5 8:59,36.582
2014/4/5 9:04,33.604
2014/4/5 9:09,37.652
2014/4/5 9:14,31.031999999999996
2014/4/5 9:19,33.31
2014/4/5 9:24,35.188
2014/4/5 9:29,31.456
2014/4/5 9:34,34.906
2014/4/5 9:39,32.442
2014/4/5 9:44,33.732
2014/4/5 9:49,35.916
2014/4/5 9:54,39.578
2014/4/5 9:59,31.61
2014/4/5 10:04,33.312
2014/4/5 10:09,34.93
2014/4/5 10:14,35.891999999999996
2014/4/5 10:19,34.972
2014/4/5 10:24,37.864000000000004
2014/4/5 10:29,31.302
2014/4/5 10:34,33.482
2014/4/5 10:39,35.938
2014/4/5 10:44,30.634
2014/4/5 10:49,33.111999999999995
2014/4/5 10:54,36.461999999999996
2014/4/5 10:59,33.686
2014/4/5 11:04,31.338
2014/4/5 11:09,37.816
2014/4/5 11:14,33.358000000000004
2014/4/5 11:19,33.076
2014/4/5 11:24,34.226
2014/4/5 11:29,35.352
2014/4/5 11:34,30.421999999999997
2014/4/5 11:39,33.896
2014/4/5 11:44,33.616
2014/4/5 11:49,33.356
2014/4/5 11:54,34.976
2014/4/5 11:59,33.262
2014/4/5 12:04,35.238
2014/4/5 12:09,33.506
2014/4/5 12:14,36.08
2014/4/5 12:19,30.164
2014/4/5 12:24,35.961999999999996
2014/4/5 12:29,33.31
2014/4/5 12:34,35.14
2014/4/5 12:39,31.644000000000002
2014/4/5 12:44,33.592
2014/4/5 12:49,34.224000000000004
2014/4/5 12:54,33.732
2014/4/5 12:59,35.0
2014/4/5 13:04,33.912
2014/4/5 13:09,33.376
2014/4/5 13:14,33.404
2014/4/5 13:19,34.53
2014/4/5 13:24,37.148
2014/4/5 13:29,33.568000000000005
2014/4/5 13:34,35.564
2014/4/5 13:39,32.078
2014/4/5 13:44,35.14
2014/4/5 13:49,32.218
2014/4/5 13:54,35.164
2014/4/5 13:59,36.455999999999996
2014/4/5 14:04,30.25800000000001
2014/4/5 14:09,34.554
2014/4/5 14:14,33.251999999999995
2014/4/5 14:19,37.196
2014/4/5 14:24,33.146
2014/4/5 14:29,35.168
2014/4/5 14:34,34.068000000000005
2014/4/5 14:39,30.491999999999997
2014/4/5 14:44,33.474000000000004
2014/4/5 14:49,35.83
2014/4/5 14:54,36.41
2014/4/5 14:59,36.174
2014/4/5 15:04,38.028
2014/4/5 15:09,35.914
2014/4/5 15:14,32.205999999999996
2014/4/5 15:19,35.868
2014/4/5 15:24,30.68
2014/4/5 15:29,33.65
